"gemeinde_kennziffer","gemeinde_bezeichnung","gemeinde_kennzeichnung","bevoelkerung","flaeche","iso_code","bev_7_17","bev_adult","bundesland_kreis_code","bundesland_code","kreis_code","kreis_name"
"09678193","Werneck, M","Markt",10167,7357,"DE",1004.346515481,8486.588398344,"09678","09","678","Schweinfurt                                       "
"09678196","Wipfeld","Kreisangehörige Gemeinde",1024,523,"DE",101.155781632,854.752288768,"09678","09","678","Schweinfurt                                       "
"09678451","Bürgerwald","gemeindefreies Gebiet, unbewohnt",0,799,"DE",0,0,"09678","09","678","Schweinfurt                                       "
"09678452","Geiersberg","gemeindefreies Gebiet, unbewohnt",0,78,"DE",0,0,"09678","09","678","Schweinfurt                                       "
"09678453","Hundelshausen","gemeindefreies Gebiet, unbewohnt",0,1110,"DE",0,0,"09678","09","678","Schweinfurt                                       "
"09678454","Nonnenkloster","gemeindefreies Gebiet, unbewohnt",0,122,"DE",0,0,"09678","09","678","Schweinfurt                                       "
"09678455","Stollbergerforst","gemeindefreies Gebiet, unbewohnt",0,420,"DE",0,0,"09678","09","678","Schweinfurt                                       "
"09678456","Vollburg","gemeindefreies Gebiet, unbewohnt",0,146,"DE",0,0,"09678","09","678","Schweinfurt                                       "
"09678457","Wustvieler Forst","gemeindefreies Gebiet, unbewohnt",0,856,"DE",0,0,"09678","09","678","Schweinfurt                                       "
"09679114","Aub, St","Stadt",1430,1754,"DE",141.26246849,1193.6482157599999,"09679","09","679","Würzburg                                          "
"09679117","Bergtheim","Kreisangehörige Gemeinde",3845,2648,"DE",379.828105835,3209.49467804,"09679","09","679","Würzburg                                          "
"09679118","Bieberehren","Kreisangehörige Gemeinde",876,1482,"DE",86.535610068,731.2138720319999,"09679","09","679","Würzburg                                          "
"09679122","Bütthard, M","Markt",1291,3626,"DE",127.531361413,1077.622270312,"09679","09","679","Würzburg                                          "
"09679124","Eibelstadt, St","Stadt",3112,707,"DE",307.418742616,2597.645627584,"09679","09","679","Würzburg                                          "
"09679126","Eisingen","Kreisangehörige Gemeinde",3354,532,"DE",331.324698822,2799.6476333279998,"09679","09","679","Würzburg                                          "
"09679128","Erlabrunn","Kreisangehörige Gemeinde",1803,401,"DE",178.109252229,1504.998414696,"09679","09","679","Würzburg                                          "
"09679130","Estenfeld","Kreisangehörige Gemeinde",5398,1813,"DE",533.241122314,4505.813334736,"09679","09","679","Würzburg                                          "
"09679131","Frickenhausen a.Main, M","Markt",1234,1055,"DE",121.900619662,1030.043285488,"09679","09","679","Würzburg                                          "
"09679134","Gaukönigshofen","Kreisangehörige Gemeinde",2506,3199,"DE",247.55506715800001,2091.805894192,"09679","09","679","Würzburg                                          "
"09679135","Gelchsheim, M","Markt",816,1575,"DE",80.608513488,681.1307301119999,"09679","09","679","Würzburg                                          "
"09679136","Gerbrunn","Kreisangehörige Gemeinde",6465,459,"DE",638.644656495,5396.45854188,"09679","09","679","Würzburg                                          "
"09679137","Geroldshausen","Kreisangehörige Gemeinde",1387,1039,"DE",137.014715941,1157.755297384,"09679","09","679","Würzburg                                          "
"09679138","Giebelstadt, M","Markt",5559,4805,"DE",549.145498137,4640.203098888,"09679","09","679","Würzburg                                          "
"09679141","Greußenheim","Kreisangehörige Gemeinde",1629,1766,"DE",160.920672147,1359.7573031279999,"09679","09","679","Würzburg                                          "
"09679142","Güntersleben","Kreisangehörige Gemeinde",4454,1604,"DE",439.988136122,3717.838568528,"09679","09","679","Würzburg                                          "
"09679143","Hausen b.Würzburg","Kreisangehörige Gemeinde",2467,2198,"DE",243.702454381,2059.251851944,"09679","09","679","Würzburg                                          "
"09679144","Helmstadt, M","Markt",2656,2280,"DE",262.372808608,2217.013748992,"09679","09","679","Würzburg                                          "
"09679146","Hettstadt","Kreisangehörige Gemeinde",3665,1392,"DE",362.046816095,3059.24525228,"09679","09","679","Würzburg                                          "
"09679147","Höchberg, M","Markt",9528,755,"DE",941.222936904,7953.202936895999,"09679","09","679","Würzburg                                          "
"09679149","Holzkirchen","Kreisangehörige Gemeinde",956,842,"DE",94.438405508,797.991394592,"09679","09","679","Würzburg                                          "
"09679153","Kirchheim","Kreisangehörige Gemeinde",2247,1898,"DE",221.969766921,1875.613664904,"09679","09","679","Würzburg                                          "
"09679154","Kist","Kreisangehörige Gemeinde",2661,386,"DE",262.866733323,2221.187344152,"09679","09","679","Würzburg                                          "
"09679155","Kleinrinderfeld","Kreisangehörige Gemeinde",2144,774,"DE",211.794917792,1789.637604608,"09679","09","679","Würzburg                                          "
"09679156","Kürnach","Kreisangehörige Gemeinde",4845,1228,"DE",478.613048835,4044.21371004,"09679","09","679","Würzburg                                          "
"09679161","Margetshöchheim","Kreisangehörige Gemeinde",3167,667,"DE",312.851914481,2643.555174344,"09679","09","679","Würzburg                                          "
"09679164","Neubrunn, M","Markt",2324,2654,"DE",229.576207532,1939.8870303679998,"09679","09","679","Würzburg                                          "
"09679165","Altertheim","Kreisangehörige Gemeinde",2019,2406,"DE",199.446799917,1685.2977256079998,"09679","09","679","Würzburg                                          "
"09679167","Eisenheim, M","Markt",1334,1156,"DE",131.779113962,1113.5151886879999,"09679","09","679","Würzburg                                          "
"09679169","Oberpleichfeld","Kreisangehörige Gemeinde",1125,865,"DE",111.133060875,939.058911,"09679","09","679","Würzburg                                          "
"09679170","Ochsenfurt, St","Stadt",11263,6357,"DE",1112.614813009,9401.440457416,"09679","09","679","Würzburg                                          "
"09679174","Prosselsheim","Kreisangehörige Gemeinde",1179,2003,"DE",116.467447797,984.1337387279999,"09679","09","679","Würzburg                                          "
"09679175","Randersacker, M","Markt",3504,1626,"DE",346.142440272,2924.8554881279997,"09679","09","679","Würzburg                                          "
"09679176","Reichenberg, M","Markt",4191,3479,"DE",414.007696113,3498.307463112,"09679","09","679","Würzburg                                          "
"09679177","Remlingen, M","Markt",1527,2045,"DE",150.844607961,1274.615961864,"09679","09","679","Würzburg                                          "
"09679179","Riedenheim","Kreisangehörige Gemeinde",702,2399,"DE",69.347029986,585.972760464,"09679","09","679","Würzburg                                          "
"09679180","Rimpar, M","Markt",7735,3641,"DE",764.101534105,6456.5517125199995,"09679","09","679","Würzburg                                          "
"09679182","Röttingen, St","Stadt",1646,2721,"DE",162.600016178,1373.9475266719999,"09679","09","679","Würzburg                                          "
"09679185","Rottendorf","Kreisangehörige Gemeinde",5380,1483,"DE",531.46299334,4490.78839216,"09679","09","679","Würzburg                                          "
"09679187","Sommerhausen, M","Markt",1862,721,"DE",183.937563866,1554.2468375839999,"09679","09","679","Würzburg                                          "
"09679188","Sonderhofen","Kreisangehörige Gemeinde",857,1880,"DE",84.658696151,715.354210424,"09679","09","679","Würzburg                                          "
"09679192","Tauberrettersheim","Kreisangehörige Gemeinde",857,856,"DE",84.658696151,715.354210424,"09679","09","679","Würzburg                                          "
"09679193","Theilheim","Kreisangehörige Gemeinde",2402,969,"DE",237.281433086,2004.995114864,"09679","09","679","Würzburg                                          "
"09679194","Thüngersheim","Kreisangehörige Gemeinde",2743,1106,"DE",270.967098649,2289.634304776,"09679","09","679","Würzburg                                          "
"09679196","Uettingen","Kreisangehörige Gemeinde",1885,1352,"DE",186.209617555,1573.44537532,"09679","09","679","Würzburg                                          "
"09679200","Leinach","Kreisangehörige Gemeinde",3112,2801,"DE",307.418742616,2597.645627584,"09679","09","679","Würzburg                                          "
"09679201","Unterpleichfeld","Kreisangehörige Gemeinde",3108,2393,"DE",307.023602844,2594.306751456,"09679","09","679","Würzburg                                          "
"09679202","Veitshöchheim","Kreisangehörige Gemeinde",9491,1076,"DE",937.567894013,7922.318332712,"09679","09","679","Würzburg                                          "
"09679204","Waldbrunn","Kreisangehörige Gemeinde",2961,662,"DE",292.502216223,2471.603053752,"09679","09","679","Würzburg                                          "
"09679205","Waldbüttelbrunn","Kreisangehörige Gemeinde",5001,1916,"DE",494.023499943,4174.429879032,"09679","09","679","Würzburg                                          "
"09679206","Winterhausen, M","Markt",1375,873,"DE",135.829296625,1147.738669,"09679","09","679","Würzburg                                          "
"09679209","Zell a.Main, M","Markt",4456,995,"DE",440.185706008,3719.5080065919997,"09679","09","679","Würzburg                                          "
"09679451","Gramschatzer Wald","gemeindefreies Gebiet, unbewohnt",0,2227,"DE",0,0,"09679","09","679","Würzburg                                          "
"09679452","Guttenberger Wald","gemeindefreies Gebiet, unbewohnt",0,1805,"DE",0,0,"09679","09","679","Würzburg                                          "
"09679453","Irtenberger Wald","gemeindefreies Gebiet, unbewohnt",0,1481,"DE",0,0,"09679","09","679","Würzburg                                          "
"09761000","Augsburg","Kreisfreie Stadt",296478,14685,"DE",29287.562330754,247475.829169296,"09761","09","761","Augsburg                                          "
"09762000","Kaufbeuren","Kreisfreie Stadt",45118,4002,"DE",4456.979058274,37660.853285776,"09762","09","762","Kaufbeuren                                        "
"09763000","Kempten (Allgäu)","Kreisfreie Stadt",69053,6328,"DE",6821.396668979,57639.853316696,"09763","09","763","Kempten (Allgäu)                                  "
"09764000","Memmingen","Kreisfreie Stadt",44721,7011,"DE",4417.761435903,37329.469830072,"09764","09","764","Memmingen                                         "
"09771111","Adelzhausen","Kreisangehörige Gemeinde",1820,1695,"DE",179.78859626,1519.18863824,"09771","09","771","Aichach-Friedberg                                 "
"09771112","Affing","Kreisangehörige Gemeinde",5543,4482,"DE",547.564939049,4626.8475943759995,"09771","09","771","Aichach-Friedberg                                 "
"09771113","Aichach, St","Stadt",21515,9283,"DE",2125.358048645,17958.97997348,"09771","09","771","Aichach-Friedberg                                 "
"09771114","Aindling, M","Markt",4619,3138,"DE",456.287651717,3855.567208808,"09771","09","771","Aichach-Friedberg                                 "
"09771122","Dasing","Kreisangehörige Gemeinde",5813,4083,"DE",574.236873659,4852.221733016,"09771","09","771","Aichach-Friedberg                                 "
"09771129","Eurasburg","Kreisangehörige Gemeinde",1820,2394,"DE",179.78859626,1519.18863824,"09771","09","771","Aichach-Friedberg                                 "
"09771130","Friedberg, St","Stadt",30056,8125,"DE",2969.080246808,25088.315225791997,"09771","09","771","Aichach-Friedberg                                 "
"09771140","Hollenbach","Kreisangehörige Gemeinde",2459,2609,"DE",242.912174837,2052.574099688,"09771","09","771","Aichach-Friedberg                                 "
"09771141","Inchenhofen, M","Markt",2652,2754,"DE",261.977668836,2213.674872864,"09771","09","771","Aichach-Friedberg                                 "
"09771142","Kissing","Kreisangehörige Gemeinde",11556,2312,"DE",1141.558801308,9646.013133792,"09771","09","771","Aichach-Friedberg                                 "
"09771144","Kühbach, M","Markt",4288,3750,"DE",423.589835584,3579.275209216,"09771","09","771","Aichach-Friedberg                                 "
"09771145","Merching","Kreisangehörige Gemeinde",3202,2483,"DE",316.309387486,2672.770340464,"09771","09","771","Aichach-Friedberg                                 "
"09771146","Mering, M","Markt",14986,2683,"DE",1480.391155798,12509.099413552,"09771","09","771","Aichach-Friedberg                                 "
"09771149","Obergriesbach","Kreisangehörige Gemeinde",2001,1031,"DE",197.668670943,1670.272783032,"09771","09","771","Aichach-Friedberg                                 "
"09771155","Petersdorf","Kreisangehörige Gemeinde",1670,1949,"DE",164.97085481,1393.9807834399999,"09771","09","771","Aichach-Friedberg                                 "
"09771156","Pöttmes, M","Markt",6946,8259,"DE",686.160214078,5797.958396272,"09771","09","771","Aichach-Friedberg                                 "
"09771158","Rehling","Kreisangehörige Gemeinde",2555,2625,"DE",252.395529365,2132.70712676,"09771","09","771","Aichach-Friedberg                                 "
"09771160","Ried","Kreisangehörige Gemeinde",3209,2921,"DE",317.000882087,2678.6133736879997,"09771","09","771","Aichach-Friedberg                                 "
"09771162","Schiltberg","Kreisangehörige Gemeinde",2014,2978,"DE",198.952875202,1681.124130448,"09771","09","771","Aichach-Friedberg                                 "
"09771163","Schmiechen","Kreisangehörige Gemeinde",1335,1350,"DE",131.877898905,1114.34990772,"09771","09","771","Aichach-Friedberg                                 "
"09771165","Sielenbach","Kreisangehörige Gemeinde",1801,1784,"DE",177.911682343,1503.328976632,"09771","09","771","Aichach-Friedberg                                 "
"09771168","Steindorf","Kreisangehörige Gemeinde",982,1620,"DE",97.006814026,819.694089424,"09771","09","771","Aichach-Friedberg                                 "
"09771169","Todtenweis","Kreisangehörige Gemeinde",1454,2025,"DE",143.633307122,1213.6814725279999,"09771","09","771","Aichach-Friedberg                                 "
"09771176","Baar (Schwaben)","Kreisangehörige Gemeinde",1242,1690,"DE",122.690899206,1036.721037744,"09771","09","771","Aichach-Friedberg                                 "
"09772111","Adelsried","Kreisangehörige Gemeinde",2455,970,"DE",242.517035065,2049.23522356,"09772","09","772","Augsburg                                          "
"09772114","Allmannshofen","Kreisangehörige Gemeinde",961,1032,"DE",94.932330223,802.164989752,"09772","09","772","Augsburg                                          "
"09772115","Altenmünster","Kreisangehörige Gemeinde",4352,4115,"DE",429.912071936,3632.697227264,"09772","09","772","Augsburg                                          "
"09772117","Aystetten","Kreisangehörige Gemeinde",3031,929,"DE",299.417162233,2530.0333859919997,"09772","09","772","Augsburg                                          "
"09772121","Biberbach, M","Markt",3549,3686,"DE",350.587762707,2962.417844568,"09772","09","772","Augsburg                                          "
"09772125","Bobingen, St","Stadt",17757,5026,"DE",1754.124232851,14822.105851224,"09772","09","772","Augsburg                                          "
"09772126","Bonstetten","Kreisangehörige Gemeinde",1573,675,"DE",155.388715339,1313.013037336,"09772","09","772","Augsburg                                          "
"09772130","Diedorf, M","Markt",10667,3331,"DE",1053.738986981,8903.947914344,"09772","09","772","Augsburg                                          "
"09772131","Dinkelscherben, M","Markt",6557,6766,"DE",647.732871251,5473.2526928239995,"09772","09","772","Augsburg                                          "
"09772134","Ehingen","Kreisangehörige Gemeinde",1099,965,"DE",108.564652357,917.356216168,"09772","09","772","Augsburg                                          "
"09772136","Ellgau","Kreisangehörige Gemeinde",1175,1391,"DE",116.072308025,980.7948626,"09772","09","772","Augsburg                                          "
"09772137","Emersacker","Kreisangehörige Gemeinde",1462,1164,"DE",144.423586666,1220.359224784,"09772","09","772","Augsburg                                          "
"09772141","Fischach, M","Markt",5054,3017,"DE",499.259101922,4218.669987728,"09772","09","772","Augsburg                                          "
"09772145","Gablingen","Kreisangehörige Gemeinde",4765,2671,"DE",470.710253395,3977.4361874799997,"09772","09","772","Augsburg                                          "
"09772147","Gersthofen, St","Stadt",22847,3401,"DE",2256.939592721,19070.825724104,"09772","09","772","Augsburg                                          "
"09772148","Gessertshausen","Kreisangehörige Gemeinde",4427,4135,"DE",437.320942661,3695.301154664,"09772","09","772","Augsburg                                          "
"09772149","Graben","Kreisangehörige Gemeinde",3993,1455,"DE",394.448277399,3333.033094776,"09772","09","772","Augsburg                                          "
"09772151","Großaitingen","Kreisangehörige Gemeinde",5306,3905,"DE",524.152907558,4429.019183792,"09772","09","772","Augsburg                                          "
"09772156","Heretsried","Kreisangehörige Gemeinde",999,1730,"DE",98.686158057,833.884312968,"09772","09","772","Augsburg                                          "
"09772157","Hiltenfingen","Kreisangehörige Gemeinde",1629,1455,"DE",160.920672147,1359.7573031279999,"09772","09","772","Augsburg                                          "
"09772159","Horgau","Kreisangehörige Gemeinde",2998,2647,"DE",296.157259114,2502.487657936,"09772","09","772","Augsburg                                          "
"09772160","Kleinaitingen","Kreisangehörige Gemeinde",1343,1566,"DE",132.668178449,1121.027659976,"09772","09","772","Augsburg                                          "
"09772162","Klosterlechfeld","Kreisangehörige Gemeinde",2965,236,"DE",292.897355995,2474.94192988,"09772","09","772","Augsburg                                          "
"09772163","Königsbrunn, St","Stadt",27888,1840,"DE",2754.914490384,23278.644364416,"09772","09","772","Augsburg                                          "
"09772166","Kühlenthal","Kreisangehörige Gemeinde",843,713,"DE",83.275706949,703.668143976,"09772","09","772","Augsburg                                          "
"09772167","Kutzenhausen","Kreisangehörige Gemeinde",2515,2792,"DE",248.444131645,2099.31836548,"09772","09","772","Augsburg                                          "
"09772168","Langenneufnach","Kreisangehörige Gemeinde",1814,1281,"DE",179.195886602,1514.1803240479999,"09772","09","772","Augsburg                                          "
"09772170","Langerringen","Kreisangehörige Gemeinde",4015,4210,"DE",396.621546145,3351.39691348,"09772","09","772","Augsburg                                          "
"09772171","Langweid a.Lech","Kreisangehörige Gemeinde",8581,2355,"DE",847.673595883,7162.724013592,"09772","09","772","Augsburg                                          "
"09772177","Meitingen, M","Markt",11936,2987,"DE",1179.097079648,9963.206365951999,"09772","09","772","Augsburg                                          "
"09772178","Mickhausen","Kreisangehörige Gemeinde",1418,1588,"DE",140.077049174,1183.631587376,"09772","09","772","Augsburg                                          "
"09772179","Mittelneufnach","Kreisangehörige Gemeinde",1043,1692,"DE",103.032695549,870.611950376,"09772","09","772","Augsburg                                          "
"09772184","Neusäß, St","Stadt",22676,2522,"DE",2240.047367468,18928.088769632,"09772","09","772","Augsburg                                          "
"09772185","Nordendorf","Kreisangehörige Gemeinde",2540,752,"DE",250.91375522,2120.18634128,"09772","09","772","Augsburg                                          "
"09772186","Oberottmarshausen","Kreisangehörige Gemeinde",1741,860,"DE",171.984585763,1453.245834712,"09772","09","772","Augsburg                                          "
"09772197","Scherstetten","Kreisangehörige Gemeinde",1081,1570,"DE",106.786523383,902.331273592,"09772","09","772","Augsburg                                          "
"09772200","Schwabmünchen, St","Stadt",14553,5550,"DE",1437.617275479,12147.666072696,"09772","09","772","Augsburg                                          "
"09772202","Stadtbergen, St","Stadt",15307,1149,"DE",1512.101122501,12777.044222823999,"09772","09","772","Augsburg                                          "
"09772207","Thierhaupten, M","Markt",4083,3919,"DE",403.338922269,3408.157807656,"09772","09","772","Augsburg                                          "
"09772209","Untermeitingen","Kreisangehörige Gemeinde",7435,1602,"DE",734.466051205,6206.13600292,"09772","09","772","Augsburg                                          "
"09772211","Ustersbach","Kreisangehörige Gemeinde",1193,1113,"DE",117.850436999,995.8198051759999,"09772","09","772","Augsburg                                          "
"09772214","Walkertshofen","Kreisangehörige Gemeinde",1134,1274,"DE",112.022125362,946.571382288,"09772","09","772","Augsburg                                          "
"09772215","Wehringen","Kreisangehörige Gemeinde",2991,1411,"DE",295.465764513,2496.6446247119998,"09772","09","772","Augsburg                                          "
"09772216","Welden, M","Markt",3869,1798,"DE",382.198944467,3229.527934808,"09772","09","772","Augsburg                                          "
"09772217","Westendorf","Kreisangehörige Gemeinde",1705,632,"DE",168.428327815,1423.19594956,"09772","09","772","Augsburg                                          "
"09772223","Zusmarshausen, M","Markt",6465,6860,"DE",638.644656495,5396.45854188,"09772","09","772","Augsburg                                          "
"09772451","Schmellerforst","gemeindefreies Gebiet, unbewohnt",0,328,"DE",0,0,"09772","09","772","Augsburg                                          "
"09773111","Aislingen, M","Markt",1314,1935,"DE",129.803415102,1096.820808048,"09773","09","773","Dillingen a.d.Donau                               "
"09773112","Bachhagel","Kreisangehörige Gemeinde",2248,1974,"DE",222.068551864,1876.448383936,"09773","09","773","Dillingen a.d.Donau                               "
"09773113","Bächingen a.d.Brenz","Kreisangehörige Gemeinde",1362,735,"DE",134.545092366,1136.887321584,"09773","09","773","Dillingen a.d.Donau                               "
"09773116","Binswangen","Kreisangehörige Gemeinde",1374,1191,"DE",135.730511682,1146.903949968,"09773","09","773","Dillingen a.d.Donau                               "
"09773117","Bissingen, M","Markt",3686,6420,"DE",364.121299898,3076.774351952,"09773","09","773","Dillingen a.d.Donau                               "
"09773119","Blindheim","Kreisangehörige Gemeinde",1779,2640,"DE",175.738413597,1484.965157928,"09773","09","773","Dillingen a.d.Donau                               "
"09773122","Buttenwiesen","Kreisangehörige Gemeinde",6064,5949,"DE",599.031894352,5061.7362100479995,"09773","09","773","Dillingen a.d.Donau                               "
"09773125","Dillingen a.d.Donau, GKSt","große Kreisstadt",19538,7559,"DE",1930.060216334,16308.740447216,"09773","09","773","Dillingen a.d.Donau                               "
"09773133","Glött","Kreisangehörige Gemeinde",1121,1099,"DE",110.737921103,935.7200348719999,"09773","09","773","Dillingen a.d.Donau                               "
"09773136","Gundelfingen a.d.Donau, St","Stadt",7934,5406,"DE",783.759737762,6622.660799888,"09773","09","773","Dillingen a.d.Donau                               "
"09773137","Haunsheim","Kreisangehörige Gemeinde",1613,1781,"DE",159.340113059,1346.401798616,"09773","09","773","Dillingen a.d.Donau                               "
"09773139","Höchstädt a.d.Donau, St","Stadt",6860,3745,"DE",677.66470898,5726.17255952,"09773","09","773","Dillingen a.d.Donau                               "
"09773140","Holzheim","Kreisangehörige Gemeinde",3680,4086,"DE",363.52859024,3071.76603776,"09773","09","773","Dillingen a.d.Donau                               "
"09773143","Laugna","Kreisangehörige Gemeinde",1610,2758,"DE",159.04375823,1343.89764152,"09773","09","773","Dillingen a.d.Donau                               "
"09773144","Lauingen (Donau), St","Stadt",11137,4439,"DE",1100.167910191,9296.265859384,"09773","09","773","Dillingen a.d.Donau                               "
"09773146","Lutzingen","Kreisangehörige Gemeinde",987,2497,"DE",97.500738741,823.867684584,"09773","09","773","Dillingen a.d.Donau                               "
"09773147","Mödingen","Kreisangehörige Gemeinde",1395,2303,"DE",137.804995485,1164.43304964,"09773","09","773","Dillingen a.d.Donau                               "
"09773150","Finningen","Kreisangehörige Gemeinde",1733,2782,"DE",171.194306219,1446.568082456,"09773","09","773","Dillingen a.d.Donau                               "
"09773153","Medlingen","Kreisangehörige Gemeinde",1029,1709,"DE",101.649706347,858.925883928,"09773","09","773","Dillingen a.d.Donau                               "
"09773164","Schwenningen","Kreisangehörige Gemeinde",1440,2505,"DE",142.25031792,1201.99540608,"09773","09","773","Dillingen a.d.Donau                               "
"09773170","Syrgenstein","Kreisangehörige Gemeinde",3810,1664,"DE",376.37063283,3180.27951192,"09773","09","773","Dillingen a.d.Donau                               "
"09773179","Villenbach","Kreisangehörige Gemeinde",1315,1780,"DE",129.902200045,1097.65552708,"09773","09","773","Dillingen a.d.Donau                               "
"09773182","Wertingen, St","Stadt",9415,5188,"DE",930.060238345,7858.87968628,"09773","09","773","Dillingen a.d.Donau                               "
"09773183","Wittislingen, M","Markt",2482,1741,"DE",245.184228526,2071.772637424,"09773","09","773","Dillingen a.d.Donau                               "
"09773186","Ziertheim","Kreisangehörige Gemeinde",1054,2081,"DE",104.119329922,879.7938597279999,"09773","09","773","Dillingen a.d.Donau                               "
"09773187","Zöschingen","Kreisangehörige Gemeinde",752,1463,"DE",74.286277136,627.708712064,"09773","09","773","Dillingen a.d.Donau                               "
"09773188","Zusamaltheim","Kreisangehörige Gemeinde",1253,1793,"DE",123.77753357900001,1045.902947096,"09773","09","773","Dillingen a.d.Donau                               "
"09774111","Aletshausen","Kreisangehörige Gemeinde",1202,1765,"DE",118.739501486,1003.332276464,"09774","09","774","Günzburg                                          "
"09774115","Balzhausen","Kreisangehörige Gemeinde",1185,1463,"DE",117.060157455,989.14205292,"09774","09","774","Günzburg                                          "
"09774116","Ursberg","Kreisangehörige Gemeinde",3280,2540,"DE",324.01461304,2737.87842496,"09774","09","774","Günzburg                                          "
"09774117","Breitenthal","Kreisangehörige Gemeinde",1230,1327,"DE",121.50547989,1026.70440936,"09774","09","774","Günzburg                                          "
"09774118","Bubesheim","Kreisangehörige Gemeinde",1554,776,"DE",153.511801422,1297.153375728,"09774","09","774","Günzburg                                          "
"09774119","Bibertal","Kreisangehörige Gemeinde",4966,2730,"DE",490.566026938,4145.214712911999,"09774","09","774","Günzburg                                          "
"09774121","Burgau, St","Stadt",10278,2592,"DE",1015.311644154,8579.242210896,"09774","09","774","Günzburg                                          "
"09774122","Burtenbach, M","Markt",3462,3764,"DE",341.993472666,2889.797288784,"09774","09","774","Günzburg                                          "
"09774124","Deisenhausen","Kreisangehörige Gemeinde",1474,1167,"DE",145.609005982,1230.375853168,"09774","09","774","Günzburg                                          "
"09774127","Dürrlauingen","Kreisangehörige Gemeinde",1650,1234,"DE",162.99515595,1377.2864028,"09774","09","774","Günzburg                                          "
"09774129","Ebershausen","Kreisangehörige Gemeinde",607,909,"DE",59.962460401,506.674452424,"09774","09","774","Günzburg                                          "
"09774133","Ellzee","Kreisangehörige Gemeinde",1236,1477,"DE",122.098189548,1031.712723552,"09774","09","774","Günzburg                                          "
"09774135","Günzburg, GKSt","große Kreisstadt",21233,5540,"DE",2097.500694719,17723.589206456,"09774","09","774","Günzburg                                          "
"09774136","Gundremmingen","Kreisangehörige Gemeinde",1349,1084,"DE",133.260888107,1126.035974168,"09774","09","774","Günzburg                                          "
"09774140","Haldenwang","Kreisangehörige Gemeinde",2064,1799,"DE",203.892122352,1722.8600820479999,"09774","09","774","Günzburg                                          "
"09774143","Ichenhausen, St","Stadt",9329,3427,"DE",921.564733247,7787.093849528,"09774","09","774","Günzburg                                          "
"09774144","Jettingen-Scheppach, M","Markt",7207,5412,"DE",711.943084201,6015.820063624,"09774","09","774","Günzburg                                          "
"09774145","Kammeltal","Kreisangehörige Gemeinde",3337,4172,"DE",329.645354791,2785.457409784,"09774","09","774","Günzburg                                          "
"09774148","Kötz","Kreisangehörige Gemeinde",3296,2053,"DE",325.595172128,2751.233929472,"09774","09","774","Günzburg                                          "
"09774150","Krumbach (Schwaben), St","Stadt",13610,4464,"DE",1344.46307423,11360.52602552,"09774","09","774","Günzburg                                          "
"09774151","Landensberg","Kreisangehörige Gemeinde",699,794,"DE",69.050675157,583.468603368,"09774","09","774","Günzburg                                          "
"09774155","Leipheim, St","Stadt",7386,3216,"DE",729.625588998,6165.234770352,"09774","09","774","Günzburg                                          "
"09774160","Münsterhausen, M","Markt",2009,1847,"DE",198.458950487,1676.9505352879999,"09774","09","774","Günzburg                                          "
"09774162","Neuburg a.d.Kammel, M","Markt",3142,3790,"DE",310.382290906,2622.687198544,"09774","09","774","Günzburg                                          "
"09774166","Aichen","Kreisangehörige Gemeinde",1165,1762,"DE",115.084458595,972.44767228,"09774","09","774","Günzburg                                          "
"09774171","Offingen, M","Markt",4255,1491,"DE",420.329932465,3551.72948116,"09774","09","774","Günzburg                                          "
"09774174","Rettenbach","Kreisangehörige Gemeinde",1708,1274,"DE",168.724682644,1425.700106656,"09774","09","774","Günzburg                                          "
"09774178","Röfingen","Kreisangehörige Gemeinde",1165,662,"DE",115.084458595,972.44767228,"09774","09","774","Günzburg                                          "
"09774185","Thannhausen, St","Stadt",6390,2003,"DE",631.23578577,5333.85461448,"09774","09","774","Günzburg                                          "
"09774189","Wiesenbach","Kreisangehörige Gemeinde",1003,1148,"DE",99.081297829,837.2231890959999,"09774","09","774","Günzburg                                          "
"09774191","Waldstetten, M","Markt",1242,1113,"DE",122.690899206,1036.721037744,"09774","09","774","Günzburg                                          "
"09774192","Waltenhausen","Kreisangehörige Gemeinde",746,1343,"DE",73.693567478,622.7003978719999,"09774","09","774","Günzburg                                          "
"09774196","Winterbach","Kreisangehörige Gemeinde",745,1483,"DE",73.594782535,621.86567884,"09774","09","774","Günzburg                                          "
"09774198","Ziemetshausen, M","Markt",3232,4295,"DE",319.272935776,2697.811911424,"09774","09","774","Günzburg                                          "
"09774451","Ebershauser-Nattenhauser Wald","gemeindefreies Gebiet, unbewohnt",0,210,"DE",0,0,"09774","09","774","Günzburg                                          "
"09774452","Winzerwald","gemeindefreies Gebiet, unbewohnt",0,116,"DE",0,0,"09774","09","774","Günzburg                                          "
"09775111","Altenstadt, M","Markt",5163,3130,"DE",510.026660709,4309.654362216,"09775","09","775","Neu-Ulm                                           "
"09775115","Bellenberg","Kreisangehörige Gemeinde",4583,512,"DE",452.731393769,3825.517323656,"09775","09","775","Neu-Ulm                                           "
"09775118","Buch, M","Markt",4151,4006,"DE",410.056298393,3464.918701832,"09775","09","775","Neu-Ulm                                           "
"09775126","Holzheim","Kreisangehörige Gemeinde",1973,760,"DE",194.902692539,1646.900650136,"09775","09","775","Neu-Ulm                                           "
"09775129","Illertissen, St","Stadt",17843,3639,"DE",1762.619737949,14893.891687976,"09775","09","775","Neu-Ulm                                           "
